31.072,31.106,31.089,30.59361554554,30.623190786939997,30.60840316624,31.48,31.511,31.4955,31.055,31.13,31.0925,2022-04-12 13:14:49.455778
31.058,31.088,31.073,30.592544596710002,30.62014718907,30.60634589289,31.48,31.509,31.494500000000002,31.055,31.13,31.0925,2022-04-12 13:15:19.449292
31.056,31.086,31.070999999999998,30.59451621045,30.628033644029998,30.611274927239997,31.481,31.516,31.4985,31.055,31.13,31.0925,2022-04-12 13:15:54.494427
31.06,31.096,31.078,30.59318232615,30.62669829841,30.60994031228,31.482,31.517,31.499499999999998,31.055,31.13,31.0925,2022-04-12 13:16:25.296290
31.06,31.096,31.078,30.59022503448,30.60303996505,30.596632499765,31.463,31.476,31.4695,31.055,31.13,31.0925,2022-04-12 13:16:54.639314
31.066,31.102,31.084,30.58218984978,30.5940193401,30.58810459494,31.463,31.476,31.4695,31.055,31.13,31.0925,2022-04-12 13:17:24.308708
31.076,31.112,31.094,30.586133013220003,30.599934085260003,30.593033549240005,31.463,31.479,31.471,31.065,31.13,31.0975,2022-04-12 13:17:54.378505
31.084,31.114,31.099,30.5653999482,30.58314473772,30.57427234296,31.436,31.459,31.447499999999998,31.065,31.13,31.0975,2022-04-12 13:18:23.903555
31.014,31.042,31.028,30.54593119271,30.56959721423,30.55776420347,31.412,31.433,31.4225,30.99,31.065,31.0275,2022-04-12 13:33:23.450786
30.982,31.012,30.997,30.55184769809,30.57551371961,30.56368070885,31.417,31.442,31.4295,30.965,31.04,31.002499999999998,2022-04-12 13:34:06.778645
30.952,30.982,30.967,30.62595240716,30.645679903959998,30.63581615556,31.484,31.505,31.494500000000002,30.94,31.015,30.9775,2022-04-12 13:40:47.828298
30.944,30.964,30.954,30.622390672020003,30.6500077345,30.636199203260002,31.48,31.504,31.492,30.94,31.015,30.9775,2022-04-12 13:41:17.863433
30.938,30.956,30.947,30.59477360954,30.62633596666,30.6105547881,31.455,31.487,31.470999999999997,30.915,30.99,30.9525,2022-04-12 13:41:47.998731
30.934,30.952,30.943,30.57000485611,30.59663292112,30.583318888615,31.437,31.462,31.4495,30.915,30.99,30.9525,2022-04-12 13:42:17.367787
30.924,30.952,30.938000000000002,30.58381200093,30.60748139205,30.59564669649,31.448,31.472,31.46,30.945,31.015,30.98,2022-04-12 13:42:46.098019
30.958,30.988,30.973,30.58064546772,30.59839567308,30.589520570399998,31.446,31.469,31.457500000000003,30.945,31.015,30.98,2022-04-12 13:43:16.818407
30.96,30.984,30.972,30.57177036504,30.59839567308,30.58508301906,31.444,31.469,31.4565,30.945,31.015,30.98,2022-04-12 13:43:46.065143
30.956,30.984,30.97,30.57193087767,30.59756937081,30.58475012424,31.445,31.472,31.4585,30.945,31.015,30.98,2022-04-12 13:44:13.478479
30.956,30.982,30.969,30.57291697356,30.599541562589998,30.586229268075,31.444,31.47,31.457,30.945,31.015,30.98,2022-04-12 13:44:40.605350
30.948,30.974,30.961,30.56350258332,30.59012584341,30.576814213364997,31.435,31.462,31.4485,30.92,30.995,30.957500000000003,2022-04-12 13:45:10.586729
30.956,30.986,30.971,30.58618165673,30.60393049679,30.59505607676,31.459,31.476,31.4675,30.925,30.995,30.96,2022-04-12 13:45:39.030605
30.964,30.99,30.976999999999997,30.59628454883,30.615018376500004,30.605651462665,31.472,31.489,31.4805,30.945,31.02,30.9825,2022-04-12 13:46:06.805255
30.964,30.99,30.976999999999997,30.58445265767,30.61107441278,30.597763535225,31.458,31.483,31.4705,30.945,31.02,30.9825,2022-04-12 13:46:35.905529
30.97,31.002,30.985999999999997,30.58182345448,30.60647349273,30.594148473605,31.441,31.469,31.455,30.95,31.02,30.985,2022-04-12 13:47:03.974665
30.984,31.008,30.996000000000002,30.56013142082,30.584781459069998,30.572456439945,31.429,31.455,31.442,30.945,31.02,30.9825,2022-04-12 13:47:33.588935
30.978,31.004,30.991,30.56143936762,30.58806254833,30.574750957975,31.424,31.452,31.438000000000002,30.945,31.02,30.9825,2022-04-12 13:48:02.827893
30.972,31.004,30.988,30.57623002357,30.60186716055,30.589048592060003,31.441,31.464,31.4525,30.95,31.02,30.985,2022-04-12 13:48:36.231980
30.98,31.012,30.996000000000002,30.56560452199,30.59124267141,30.5784235967,31.424,31.45,31.436999999999998,30.97,31.045,31.0075,2022-04-12 13:49:04.154538
30.98,31.012,30.996000000000002,30.566590604660004,30.59321483675,30.579902720705,31.424,31.449,31.436500000000002,30.97,31.045,31.0075,2022-04-12 13:49:32.412695
30.99,31.018,31.003999999999998,30.570212410979998,30.596839797749997,30.583526104365,31.424,31.449,31.436500000000002,30.97,31.045,31.0075,2022-04-12 13:50:01.385147
31.002,31.034,31.018,30.57514340853,30.6017707953,30.588457101914997,31.418,31.447,31.432499999999997,31.0,31.075,31.0375,2022-04-12 13:50:32.472106
31.014,31.046,31.03,30.5810959194,30.60279513276,30.59194552608,31.429,31.451,31.439999999999998,31.0,31.075,31.0375,2022-04-12 13:51:00.908531
31.038,31.066,31.052,30.58701388668,30.610685755800002,30.59884982124,31.439,31.461,31.45,31.005,31.075,31.04,2022-04-12 13:51:28.761559
31.028,31.064,31.046,30.60793802145,30.62372090225,30.615829461849998,31.455,31.476,31.4655,31.025,31.1,31.0625,2022-04-12 13:51:57.622582
31.05,31.086,31.067999999999998,30.609910881549997,30.627666622449997,30.618788751999997,31.458,31.485,31.4715,31.025,31.1,31.0625,2022-04-12 13:52:26.029133
31.034,31.072,31.052999999999997,30.613856601749998,30.63753092295,30.625693762349997,31.46,31.484,31.472,31.025,31.1,31.0625,2022-04-12 13:52:56.545672
31.034,31.066,31.049999999999997,30.6170942196,30.6387965772,30.6279453984,31.46,31.482,31.471,31.025,31.1,31.0625,2022-04-12 13:53:25.986532
31.034,31.064,31.049,30.613148336400002,30.6387965772,30.6259724568,31.457,31.479,31.468,31.025,31.1,31.0625,2022-04-12 13:53:54.440292
31.032,31.062,31.047,30.61713301585,30.64080834505,30.628970680450003,31.461,31.486,31.4735,31.025,31.1,31.0625,2022-04-12 13:54:24.965710
31.048,31.088,31.067999999999998,30.61121418355,30.63094362455,30.62107890405,31.451,31.474,31.4625,31.05,31.125,31.0875,2022-04-12 13:54:53.593302
31.052,31.088,31.07,30.61086995166,30.632573491539997,30.621721721599997,31.449,31.473,31.461,31.025,31.1,31.0625,2022-04-12 13:55:21.568230
31.046,31.072,31.058999999999997,30.60297775534,30.62270824614,30.61284300074,31.441,31.462,31.4515,31.025,31.1,31.0625,2022-04-12 13:55:49.617672
31.044,31.078,31.061,30.598217460929998,30.61597443015,30.60709594554,31.432,31.453,31.4425,31.0,31.075,31.0375,2022-04-12 13:56:19.766179
31.016,31.052,31.034,30.58440648487,30.60216345409,30.593284969480003,31.42,31.437,31.4285,31.025,31.1,31.0625,2022-04-12 13:56:47.671033
30.992,31.026,31.009,30.57302190372,30.5868330846,30.57992749416,31.402,31.426,31.414,30.985,31.06,31.0225,2022-04-12 13:57:15.810375
31.008,31.04,31.024,30.56512980036,30.582887032920002,30.57400841664,31.395,31.412,31.4035,30.96,31.055,31.0075,2022-04-12 13:57:43.694441
31.008,31.04,31.024,30.55290525029,30.572637807689997,30.562771528989998,31.382,31.403,31.3925,30.985,31.06,31.0225,2022-04-12 13:58:12.221290
30.998,31.03,31.014000000000003,30.556851761769998,30.57658431917,30.56671804047,31.382,31.406,31.394,30.985,31.06,31.0225,2022-04-12 13:58:38.432398
30.998,31.03,31.014000000000003,30.56003279318,30.58568778826,30.57286029072,31.385,31.408,31.396500000000003,30.985,31.06,31.0225,2022-04-12 13:59:05.462245
30.964,30.988,30.976,30.53991952427,30.55965261607,30.54978607017,31.363,31.384,31.3735,30.935,31.01,30.9725,2022-04-12 14:14:44.379475
30.968,31.008,30.988,30.54417246647,30.563908306269997,30.554040386369998,31.357,31.389,31.372999999999998,30.935,31.01,30.9725,2022-04-12 14:15:25.400629
30.966,30.996,30.981,30.554040386369998,30.636930913529998,30.59548564995,31.375,31.455,31.415,30.935,31.01,30.9725,2022-04-12 14:16:05.266025
30.968,31.002,30.985,30.56751100999,30.61290293001,30.59020697,31.395,31.439,31.417,30.935,31.01,30.9725,2022-04-12 14:16:43.860837
30.97,31.002,30.985999999999997,30.55987499298,30.65263916934,30.60625708116,31.382,31.478,31.43,30.935,31.01,30.9725,2022-04-12 14:17:23.643481
30.968,31.002,30.985,30.55987499298,30.64967861052,30.60477680175,31.382,31.474,31.428,30.935,31.01,30.9725,2022-04-12 14:18:07.079810
31.028,31.058,31.043,30.77352517547,30.79524464401,30.784384909739998,31.577,31.596,31.5865,30.99,31.065,31.0275,2022-04-12 14:41:36.027204
31.032,31.064,31.048000000000002,30.777515632500002,30.7992351303,30.7883753814,31.575,31.598,31.5865,31.015,31.09,31.052500000000002,2022-04-12 14:42:03.443698
31.032,31.064,31.048000000000002,30.8031841299,30.8249036277,30.8140438788,31.594,31.621,31.6075,31.04,31.115,31.0775,2022-04-12 14:42:32.005870
31.074,31.104,31.089,30.7900365498,30.8137295466,30.8018830482,31.585,31.611,31.598,31.065,31.14,31.1025,2022-04-12 14:43:01.304952
31.106,31.138,31.122,30.774241218599997,30.7999086318,30.7870749252,31.567,31.592,31.5795,31.04,31.115,31.0775,2022-04-12 14:43:32.186077
31.106,31.138,31.122,30.76243535633,30.78612990521,30.77428263077,31.552,31.573,31.5625,31.09,31.165,31.127499999999998,2022-04-12 14:44:06.142374
31.112,31.14,31.125999999999998,30.75749899198,30.785142632339998,30.77132081216,31.551,31.576,31.563499999999998,31.09,31.165,31.127499999999998,2022-04-12 14:44:34.161944
31.112,31.14,31.125999999999998,30.779346852,30.79613109888,30.78773897544,31.57,31.591,31.5805,31.18,31.26,31.22,2022-04-12 14:45:01.977831
31.162,31.202,31.182000000000002,30.79316917296,30.81982650624,30.8064978396,31.593,31.616,31.6045,31.16,31.235,31.197499999999998,2022-04-12 14:45:29.282394
31.184,31.222,31.203000000000003,30.82478534295,30.842560327290002,30.83367283512,31.606,31.625,31.6155,31.16,31.235,31.197499999999998,2022-04-12 14:45:56.896705
31.176,31.214,31.195,30.844535325549998,30.86231030989,30.85342281772,31.615,31.639,31.627,31.16,31.235,31.197499999999998,2022-04-12 14:46:25.126719
31.174,31.218,31.195999999999998,30.846510323809998,30.86428530815,30.855397815979998,31.628,31.648,31.637999999999998,31.16,31.235,31.197499999999998,2022-04-12 14:46:52.893346
31.168,31.214,31.191,30.844205681730003,30.86593182155,30.85506875164,31.626,31.65,31.637999999999998,31.16,31.235,31.197499999999998,2022-04-12 14:47:19.136675
31.168,31.208,31.188,30.86000651069,30.878769995080003,30.869388252885003,31.646,31.67,31.658,31.135,31.21,31.1725,2022-04-12 14:47:46.203448
31.19,31.218,31.204,30.757872633199998,30.79935057992,30.77861160656,31.535,31.579,31.557000000000002,31.165,31.24,31.2025,2022-04-12 14:48:12.917819
31.222,31.248,31.235,30.731208238879997,30.76478562432,30.7479969316,31.508,31.542,31.525,31.165,31.24,31.2025,2022-04-12 14:48:38.899969
31.2,31.238,31.219,30.731458599929997,30.76701027285,30.749234436389997,31.512,31.547,31.5295,31.165,31.24,31.2025,2022-04-12 14:49:05.017044
31.206,31.24,31.223,30.762072540499997,30.77886083049,30.770466685495,31.527,31.553,31.54,31.19,31.265,31.2275,2022-04-12 14:49:32.530455
31.216,31.246,31.231,30.752506994109996,30.77917016128,30.765838577695,31.53,31.562,31.546,31.19,31.265,31.2275,2022-04-12 14:49:59.203070
31.216,31.246,31.231,30.751519469399998,30.776207587149997,30.763863528274996,31.526,31.552,31.539,31.19,31.265,31.2275,2022-04-12 14:50:26.693527
31.206,31.23,31.218,30.75349451882,30.780157685989998,30.766826102405,31.532,31.559,31.5455,31.165,31.24,31.2025,2022-04-12 14:50:55.986944
31.206,31.23,31.218,30.76209216548,30.789745259759997,30.775918712619998,31.563,31.585,31.573999999999998,31.14,31.215,31.177500000000002,2022-04-12 14:51:22.654362
31.206,31.23,31.218,30.813447912,30.84011339577,30.826780653885002,31.593,31.614,31.6035,31.14,31.215,31.177500000000002,2022-04-12 14:51:47.658391
31.202,31.224,31.213,30.8175331319,30.8372847955,30.8274089637,31.588,31.615,31.6015,31.165,31.24,31.2025,2022-04-12 14:52:16.105922
31.202,31.224,31.213,30.86592470772,30.888639120860002,30.877281914290002,31.631,31.659,31.645,31.165,31.24,31.2025,2022-04-12 14:52:43.146067
31.18,31.21,31.195,30.8449756359,30.886457831759998,30.86571673383,31.62,31.662,31.641,31.14,31.215,31.177500000000002,2022-04-12 14:53:10.334481
31.16,31.192,31.176000000000002,30.857815363189996,30.886457831759998,30.872136597475,31.635,31.662,31.6485,31.14,31.215,31.177500000000002,2022-04-12 14:53:43.875994
31.152,31.208,31.18,30.84717101,30.87482689,30.860998950000003,31.62,31.647,31.633499999999998,31.14,31.215,31.177500000000002,2022-04-12 14:54:13.786739
31.17,31.208,31.189,30.85309727,30.87976544,30.866431355,31.638,31.66,31.649,31.14,31.215,31.177500000000002,2022-04-12 14:54:41.550304
31.168,31.21,31.189,30.83249147024,30.84829439376,30.840392932,31.6,31.624,31.612000000000002,31.14,31.215,31.177500000000002,2022-04-12 14:55:11.276849
31.16,31.19,31.175,30.80977476768,30.83644220112,30.823108484400002,31.579,31.608,31.5935,31.14,31.215,31.177500000000002,2022-04-12 14:55:38.543429
31.174,31.2,31.186999999999998,30.821048687199998,30.8457410832,30.8333948852,31.603,31.626,31.6145,31.14,31.215,31.177500000000002,2022-04-12 14:56:05.509115
31.164,31.194,31.179000000000002,30.86450730416,30.8803104376,30.87240887088,31.638,31.66,31.649,31.14,31.215,31.177500000000002,2022-04-12 14:56:34.819494
31.172,31.2,31.186,30.86706927711,30.886823569310003,30.87694642321,31.641,31.663,31.652,31.14,31.215,31.177500000000002,2022-04-12 14:57:03.763484
31.194,31.224,31.209,30.870032420940003,30.88978671314,30.879909567040002,31.638,31.66,31.649,31.17,31.245,31.207500000000003,2022-04-12 14:57:34.411551
31.184,31.214,31.198999999999998,30.86539008841,30.89107091475,30.87823050158,31.643,31.667,31.655,31.145,31.22,31.182499999999997,2022-04-12 14:58:03.016194
31.152,31.184,31.168,30.820663024469997,30.843362286359998,30.832012655415,31.624,31.645,31.6345,31.145,31.22,31.182499999999997,2022-04-12 14:59:36.093855
31.174,31.204,31.189,30.8560956918,30.8827621851,30.86942893845,31.632,31.658,31.645000000000003,31.17,31.245,31.207500000000003,2022-04-12 15:00:05.161010
31.188,31.22,31.204,30.859058635500002,30.8906633683,30.8748610019,31.636,31.667,31.6515,31.17,31.245,31.207500000000003,2022-04-12 15:00:33.562427
31.212,31.236,31.224,30.861500837869997,30.885203228989997,30.873352033429995,31.638,31.666,31.652,31.195,31.27,31.2325,2022-04-12 15:01:03.691276
31.212,31.246,31.229,30.85458764046,30.882240430099998,30.868414035279997,31.634,31.666,31.65,31.195,31.27,31.2325,2022-04-12 15:01:33.489474
31.222,31.256,31.239,30.85601701611,30.881694974129996,30.868855995119997,31.628,31.655,31.6415,31.195,31.27,31.2325,2022-04-12 15:02:02.976954
31.222,31.256,31.239,30.84219042333,30.86688076758,30.854535595454998,31.61,31.631,31.6205,31.225,31.3,31.262500000000003,2022-04-12 15:02:32.427237
31.172,31.232,31.201999999999998,30.81770225118,30.84434921079,30.831025730984997,31.616,31.637,31.6265,31.13,31.21,31.17,2022-04-12 15:03:03.097033
31.12,31.162,31.141,30.8896616462,30.91237753755,30.901019591875,31.66,31.688,31.674,31.11,31.185,31.1475,2022-04-12 15:03:32.790363
31.116,31.158,31.137,30.874018713,30.90068533185,30.887352022425,31.648,31.674,31.661,31.11,31.185,31.1475,2022-04-12 15:04:03.470875
31.148,31.176,31.162,30.885870543599996,30.9115495099,30.898710026749995,31.662,31.688,31.674999999999997,31.11,31.185,31.1475,2022-04-12 15:04:33.159355
31.136,31.172,31.154,30.881193106679998,30.90785824512,30.8945256759,31.658,31.686,31.672,31.11,31.185,31.1475,2022-04-12 15:05:02.987683
31.138,31.17,31.154000000000003,30.86539154316,30.88316830212,30.87427992264,31.64,31.662,31.651,31.11,31.185,31.1475,2022-04-12 15:05:34.758729
31.154,31.18,31.167,30.900797689890002,30.99165624681,30.94622696835,31.715,31.738,31.7265,31.14,31.215,31.177500000000002,2022-04-12 15:06:05.158326
31.19,31.226,31.208,30.93437585223,30.95215252641,30.94326418932,31.713,31.734,31.7235,31.165,31.24,31.2025,2022-04-12 15:06:35.442231
31.204,31.23,31.217,30.928097664750002,30.94192380925,30.935010737,31.691,31.717,31.704,31.165,31.24,31.2025,2022-04-12 15:07:09.678073
31.234,31.268,31.251,30.919209429000002,30.934023155250003,30.926616292125004,31.709,31.73,31.7195,31.23,31.305,31.2675,2022-04-12 15:07:37.698597
31.244,31.28,31.262,30.88223392464,30.93259988448,30.90741690456,31.678,31.73,31.704,31.23,31.305,31.2675,2022-04-12 15:08:06.680577
31.226,31.276,31.250999999999998,30.903960417119997,30.935562588,30.91976150256,31.698,31.727,31.7125,31.205,31.28,31.2425,2022-04-12 15:08:34.717443
31.226,31.262,31.244,30.907500191,30.94897351394,30.92823685247,31.706,31.748,31.727,31.205,31.28,31.2425,2022-04-12 15:09:03.371354
31.238,31.27,31.253999999999998,30.93218669275,30.94798605387,30.940086373310002,31.729,31.748,31.738500000000002,31.205,31.28,31.2425,2022-04-12 15:09:32.088137
31.252,31.268,31.259999999999998,30.94234023699,30.958135707870003,30.950237972430003,31.745,31.762,31.753500000000003,31.18,31.255,31.2175,2022-04-12 15:09:59.699688
31.192,31.228,31.21,30.899889909,30.91469816295,30.907294035975,31.69,31.715,31.7025,31.205,31.28,31.2425,2022-04-12 15:10:28.702141
31.238,31.28,31.259,30.81905522622,30.8378106168,30.82843292151,31.624,31.646,31.634999999999998,31.23,31.305,31.2675,2022-04-12 15:15:46.855672
31.25,31.28,31.265,30.807862296569997,30.827605231169997,30.817733763869995,31.601,31.624,31.612499999999997,31.23,31.305,31.2675,2022-04-12 15:16:18.604661
31.244,31.28,31.262,30.80588800311,30.83155381809,30.8187209106,31.614,31.636,31.625,31.23,31.305,31.2675,2022-04-12 15:16:47.574419
31.232,31.268,31.25,30.8274115716,30.8520892946,30.8397504331,31.628,31.648,31.637999999999998,31.205,31.28,31.2425,2022-04-12 15:17:16.837579
31.23,31.258,31.244,30.816553373479998,30.838269769719997,30.827411571599995,31.611,31.632,31.6215,31.205,31.28,31.2425,2022-04-12 15:17:44.896154
31.222,31.254,31.238,30.798454581359998,30.81819907896,30.80832683016,31.596,31.617,31.6065,31.25,31.33,31.29,2022-04-12 15:18:12.770947
31.266,31.302,31.284,30.78858233256,30.810301279919997,30.799441806239997,31.589,31.61,31.5995,31.23,31.305,31.2675,2022-04-12 15:18:40.909753
31.254,31.288,31.271,30.792431120230003,30.81415278261,30.80329195142,31.583,31.604,31.5935,31.23,31.305,31.2675,2022-04-12 15:19:07.651420
31.266,31.302,31.284,30.804279299710004,30.82205156893,30.813165434320002,31.593,31.613,31.603,31.23,31.305,31.2675,2022-04-12 15:19:35.628764
31.264,31.3,31.282,30.784374256379998,30.80609580722,30.795235031799997,31.573,31.596,31.5845,31.23,31.305,31.2675,2022-04-12 15:20:03.711166
31.25,31.28,31.265,30.78832362926,30.80214643434,30.795235031799997,31.57,31.593,31.5815,31.29,31.38,31.335,2022-04-12 15:20:32.582369
31.278,31.392,31.335,30.78898313616,30.8047829928,30.79688306448,31.573,31.59,31.5815,31.29,31.36,31.325,2022-04-12 15:21:01.066579
31.32,31.346,31.333,30.78700815408,30.8047829928,30.79589557344,31.572,31.593,31.5825,31.275,31.36,31.3175,2022-04-12 15:21:29.911203
31.298,31.332,31.314999999999998,30.79029302751,30.810042421709998,30.80016772461,31.576,31.595,31.5855,31.26,31.335,31.2975,2022-04-12 15:21:57.648313
31.282,31.308,31.295,30.756719057369995,30.782393269829996,30.769556163599994,31.546,31.569,31.557499999999997,31.26,31.335,31.2975,2022-04-12 15:22:25.133305
31.296,31.346,31.320999999999998,30.72718530384,30.75483364848,30.74100947616,31.518,31.541,31.5295,31.285,31.365,31.325,2022-04-12 15:24:03.967268
31.322,31.344,31.333,30.7538462076,30.77754478872,30.76569549816,31.538,31.562,31.55,31.29,31.365,31.3275,2022-04-12 15:24:32.033366
31.446,31.468,31.457,31.217372745,31.251040966199998,31.2342068556,31.83,31.865,31.847499999999997,31.465,31.525,31.494999999999997,2022-04-13 11:46:03.079049
31.496,31.514,31.505,31.189867065,31.23145355442,31.21066030971,31.806,31.847,31.826500000000003,31.465,31.525,31.494999999999997,2022-04-13 11:47:15.712995
31.47,31.514,31.491999999999997,31.232677500690002,31.27229653789,31.25248701929,31.834,31.872,31.853,31.465,31.525,31.494999999999997,2022-04-13 11:48:14.773345
31.47,31.514,31.491999999999997,31.1977027504,31.2125564416,31.205129596,31.803,31.832,31.817500000000003,31.465,31.505,31.485,2022-04-13 11:49:06.746735
31.486,31.518,31.502000000000002,31.18419905738,31.21094790176,31.19757347957,31.779,31.817,31.798000000000002,31.465,31.525,31.494999999999997,2022-04-13 11:55:41.597639
31.486,31.518,31.502000000000002,31.1823398659,31.22590998194,31.20412492392,31.793,31.827,31.810000000000002,31.465,31.525,31.494999999999997,2022-04-13 11:57:02.650174
31.486,31.518,31.502000000000002,31.19309440321,31.22083128413,31.20696284367,31.789,31.83,31.8095,31.465,31.525,31.494999999999997,2022-04-13 11:57:42.829145
31.486,31.518,31.502000000000002,31.15406562973,31.215468562909997,31.184767096319998,31.753,31.817,31.785,31.495,31.555,31.525,2022-04-13 11:58:26.430852
31.486,31.518,31.502000000000002,31.160604114690003,31.22001611529,31.19031011499,31.769,31.833,31.801,31.495,31.57,31.5325,2022-04-13 11:59:06.851624
31.486,31.518,31.502000000000002,31.166116848359998,31.223551308919998,31.19483407864,31.782,31.836,31.808999999999997,31.5,31.555,31.5275,2022-04-13 11:59:57.473422
31.486,31.518,31.502000000000002,31.168097347,31.2275123062,31.1978048266,31.778,31.835,31.8065,31.5,31.575,31.5375,2022-04-13 12:00:42.758978
31.486,31.518,31.502000000000002,31.17097629709,31.227436484859997,31.199206390975,31.78,31.841,31.8105,31.48,31.555,31.5175,2022-04-13 12:01:53.499673
31.486,31.518,31.502000000000002,31.16787132249,31.227278301090003,31.197574811790002,31.791,31.85,31.820500000000003,31.51,31.585,31.5475,2022-04-13 12:02:37.937846
31.486,31.518,31.502000000000002,31.22242902966,31.2382734543,31.23035124198,31.831,31.855,31.843,31.485,31.555,31.52,2022-04-13 12:03:40.157667
31.486,31.518,31.502000000000002,31.24915123613,31.25905493823,31.25410308718,31.86,31.868,31.863999999999997,31.485,31.555,31.52,2022-04-13 12:04:15.015155
31.498,31.528,31.512999999999998,31.129315254180003,31.1451526113,31.137233932740003,31.763,31.78,31.771500000000003,31.495,31.565,31.53,2022-04-13 12:36:07.112705
31.53,31.554,31.542,31.097845698140002,31.11269142824,31.105268563190002,31.739,31.754,31.7465,31.515,31.6,31.5575,2022-04-13 12:36:53.166609
31.546,31.568,31.557000000000002,31.10576342086,31.11566057426,31.110711997560003,31.761,31.772,31.7665,31.515,31.595,31.555,2022-04-13 12:37:38.540
31.542,31.588,31.565,31.11461051166,31.12648669494,31.1205486033,31.76,31.771,31.765500000000003,31.515,31.595,31.555,2022-04-13 12:38:21.693022
31.542,31.588,31.565,31.11324574467,31.12512140703,31.119183575850002,31.764,31.777,31.7705,31.515,31.59,31.552500000000002,2022-04-13 12:38:58.934666
31.538,31.564,31.551000000000002,31.08949441995,31.12710068409,31.108297552019998,31.74,31.78,31.759999999999998,31.515,31.585,31.55,2022-04-13 12:39:38.126490
31.536,31.564,31.55,31.115168678129997,31.12902711867,31.1220978984,31.741,31.756,31.7485,31.515,31.585,31.55,2022-04-13 12:40:18.541281
31.536,31.566,31.551000000000002,31.08643893351,31.10425181037,31.09534537194,31.74,31.761,31.7505,31.515,31.59,31.552500000000002,2022-04-13 12:41:01.062816
31.536,31.558,31.547,31.08940774632,31.130971125659997,31.110189435989998,31.744,31.786,31.765,31.515,31.59,31.552500000000002,2022-04-13 12:41:42.645046
31.532,31.552,31.542,31.091843428799997,31.134399746199996,31.113121587499997,31.748,31.789,31.768500000000003,31.515,31.585,31.55,2022-04-13 12:42:25.732813
31.532,31.552,31.542,31.08262256814,31.10241222374,31.09251739594,31.737,31.759,31.747999999999998,31.495,31.56,31.5275,2022-04-13 12:43:05.492906
31.516,31.542,31.529,31.08674395374,31.10653623334,31.096640093540003,31.74,31.761,31.7505,31.495,31.57,31.5325,2022-04-13 12:43:44.978326
31.504,31.534,31.519,31.12599007866,31.14578214306,31.13588611086,31.779,31.803,31.791,31.49,31.57,31.53,2022-04-13 13:19:23.656251
31.504,31.534,31.519,31.1172242379,31.1370157623,31.1271200001,31.776,31.799,31.7875,31.49,31.57,31.53,2022-04-13 13:20:03.647714
31.504,31.534,31.519,31.13602618608,31.15482813426,31.14542716017,31.79,31.811,31.8005,31.49,31.57,31.53,2022-04-13 13:20:47.798491
31.518,31.548,31.533,31.135269140149997,31.15308051293,31.14417482654,31.794,31.813,31.8035,31.49,31.57,31.53,2022-04-13 13:21:25.217314
31.526,31.556,31.541,31.108892911980004,31.13561366367,31.122253287825004,31.762,31.788,31.775,31.49,31.57,31.53,2022-04-13 13:22:08.598796
31.522,31.554,31.537999999999997,31.09997734196,31.11976796676,31.10987265436,31.753,31.777,31.765,31.49,31.57,31.53,2022-04-13 13:22:53.821559
31.512,31.542,31.527,31.08810296708,31.107893591880003,31.097998279480002,31.75,31.771,31.7605,31.49,31.57,31.53,2022-04-13 13:23:30.895379
31.488,31.514,31.500999999999998,31.11044225609,31.13419899713,31.122320626609998,31.764,31.785,31.7745,31.47,31.535,31.502499999999998,2022-04-13 13:24:06.466931
